order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,status,delivery_date,shipping_address
ORD000185,CHAWAG0825,PROD00019,2025-06-30,1,532.05,532.05,Delivered,2025-07-05,"08921 Lee Rest Suite 568, San Francisco, CA 96091"
ORD000186,JASMAR0306,PROD00060,2025-04-01,2,1197.07,2394.14,Delivered,2025-04-06,"02992 Crystal Canyon, Cleveland, OH 45345"
ORD000187,JENMAR0383,PROD00013,2024-11-13,1,55.64,55.64,Delivered,2024-11-15,"75186 Nicholas Light, Syracuse, NY 10360"
ORD000188,OLIMUN0446,PROD00397,2025-02-21,2,57.48,114.96,Delivered,2025-03-02,"831 Vincent Overpass, Grand Rapids, MI 49766"
ORD000189,KATMCK0810,PROD00389,2023-06-07,2,452.61,905.22,Delivered,2023-06-12,"8499 Garcia Haven, Columbus, GA 30340"
ORD000190,JEAARM0251,PROD00073,2023-07-30,1,61.13,61.13,Delivered,2023-08-04,"875 Bruce Ville, Greensboro, NC 28352"
ORD000191,SHERAM0499,PROD00205,2025-04-20,1,14.51,14.51,Delivered,2025-04-29,"818 Crawford Course, Dallas, TX 77453"
ORD000192,DANMCG0475,PROD00067,2024-11-27,1,296.26,296.26,Delivered,2024-12-08,"1401 Contreras Throughway, Naperville, IL 60396"
ORD000193,BRULAN0919,PROD00328,2025-05-13,3,349.81,1049.43,Delivered,2025-05-16,"9626 Greg Path Apt. 251, San Francisco, CA 91331"
ORD000194,KIMAUS0477,PROD00466,2025-04-10,1,295.37,295.37,Delivered,2025-04-15,"90833 Jackson Throughway, Sacramento, CA 94401"
ORD000195,KENHER0613,PROD00151,2024-11-06,1,112.44,112.44,Delivered,2024-11-11,"97524 Schneider Trace, Joliet, IL 60163"
ORD000196,DANJIM0957,PROD00445,2024-04-08,2,418.04,836.08,Delivered,2024-04-13,"29592 Mccarthy Trail Apt. 827, San Antonio, TX 75751"
ORD000197,DIACAN0318,PROD00473,2024-12-29,1,358.72,358.72,Delivered,2025-01-01,"5669 April Street Apt. 184, Lansing, MI 49488"
ORD000198,CODROS0763,PROD00365,2025-03-03,1,143.3,143.3,Delivered,2025-03-09,"5676 Murray Points Apt. 612, San Francisco, CA 95040"
ORD000199,LISLOG0646,PROD00267,2025-03-03,1,1792.07,1792.07,Delivered,2025-03-08,"981 Tammy Crest, San Diego, CA 91481"
ORD000200,NICMEY0628,PROD00236,2025-08-08,1,282.4,282.4,Delivered,2025-08-13,"7596 Wood Junctions Suite 356, Orlando, FL 33554"
ORD000201,JESMOR0821,PROD00265,2025-05-23,1,39.58,39.58,Shipped,2025-06-02,"6392 Kimberly Creek Suite 298, Toledo, OH 43082"
ORD000202,THOWAS0444,PROD00391,2025-04-27,1,709.77,709.77,Delivered,2025-05-03,"97265 Stephen Fields, Reading, PA 17938"
ORD000203,MELTUR0767,PROD00290,2024-10-15,1,404.33,404.33,Cancelled,,"9311 Eric Crest, San Diego, CA 94259"
ORD000204,SUSSMI0158,PROD00478,2025-06-27,2,64.55,129.1,Delivered,2025-07-04,"739 Randy Garden, Allentown, PA 19523"
ORD000205,JEFBRO0750,PROD00370,2024-06-06,2,279.3,558.6,Delivered,2024-06-14,"18143 Myers Courts Apt. 473, Aurora, IL 60701"
ORD000206,JOHLIT0202,PROD00048,2022-11-14,2,1127.37,2254.74,Delivered,2022-11-18,"5269 Diaz Springs, Albany, NY 11416"
ORD000207,PATSTE0046,PROD00156,2024-11-17,1,431.59,431.59,Delivered,2024-11-22,"849 Marshall Views, Durham, NC 28503"
ORD000208,KEVREY0199,PROD00214,2025-05-27,2,183.94,367.88,Shipped,2025-06-05,"218 Chelsey Expressway, Raleigh, NC 27907"
ORD000209,BOBHES0561,PROD00291,2025-07-24,1,382.16,382.16,Processing,,"200 Nelson Glen Suite 539, Aurora, IL 62091"
ORD000210,DANJOH0001,PROD00034,2025-06-01,1,215.64,215.64,Delivered,2025-06-08,"18196 Anthony Forge, San Diego, CA 91906"
ORD000211,MOLBAS0806,PROD00034,2023-03-11,1,215.64,215.64,Processing,,"28866 Anderson Square, Jacksonville, FL 34285"
ORD000212,JOHJON0170,PROD00474,2023-11-28,2,97.22,194.44,Delivered,2023-12-05,"265 Rodriguez Avenue Suite 754, Joliet, IL 60419"
ORD000213,NICSHE0832,PROD00461,2024-06-21,1,197.88,197.88,Delivered,2024-06-26,"37106 Jackson Unions, New York, NY 14298"
ORD000214,ERIWHI0481,PROD00490,2025-08-20,4,1562.8,6251.2,Delivered,2025-08-26,"167 David Locks Suite 912, Toledo, OH 43266"
ORD000215,MARFER0923,PROD00417,2025-08-08,2,849.35,1698.7,Delivered,2025-08-13,"7932 Zachary Valley, Buffalo, NY 11169"
ORD000216,ROBHAR0160,PROD00342,2023-12-17,2,135.64,271.28,Delivered,2023-12-23,"48996 Hernandez Isle, Augusta, GA 30472"
ORD000217,AMADAV0286,PROD00413,2024-08-07,1,32.25,32.25,Shipped,2024-08-13,"555 Robinson Terrace, Cincinnati, OH 45533"
ORD000218,EDWJON0835,PROD00012,2025-08-08,1,67.0,67.0,Delivered,2025-08-19,"331 Rivera Circle Suite 921, Akron, OH 44436"
ORD000219,ROBTHO0308,PROD00256,2024-08-01,4,131.58,526.32,Cancelled,,"842 Nielsen Ranch, New York, NY 14839"
ORD000220,TRARAY0053,PROD00488,2024-11-19,1,142.91,142.91,Shipped,2024-11-26,"94131 Obrien Turnpike, Augusta, GA 31267"
ORD000221,ASHLOP0110,PROD00422,2025-03-31,1,770.99,770.99,Delivered,2025-04-08,"88888 Peter Mountains Apt. 654, Dallas, TX 75636"
ORD000222,JESCAL0902,PROD00490,2024-04-08,1,1562.8,1562.8,Processing,,"9660 Brown Lodge Suite 274, Warren, MI 48040"
ORD000223,LAURIL0949,PROD00051,2023-10-24,2,83.6,167.2,Delivered,2023-10-29,"519 Jennifer Stravenue Apt. 749, St. Petersburg, FL 32221"
ORD000224,BRIWAR0410,PROD00215,2025-03-28,1,489.63,489.63,Delivered,2025-04-01,"40369 Garrett Station Suite 666, Austin, TX 79968"
ORD000225,JESCOC0639,PROD00247,2024-11-04,3,480.99,1442.97,Delivered,2024-11-12,"76420 Rogers Springs, Syracuse, NY 13879"
ORD000226,LAURIL0949,PROD00456,2023-09-13,1,21.08,21.08,Delivered,2023-09-18,"519 Jennifer Stravenue Apt. 749, St. Petersburg, FL 32221"
ORD000227,JAMJOH0425,PROD00243,2022-12-28,4,222.16,888.64,Delivered,2023-01-02,"111 Nicholas Track, Charlotte, NC 28848"
ORD000228,NATLYN0316,PROD00121,2025-04-23,1,286.08,286.08,Cancelled,,"849 Sonya Viaduct Apt. 770, Columbus, OH 43827"
ORD000229,BRYGOM0951,PROD00491,2025-08-03,1,76.18,76.18,Delivered,2025-08-08,"409 Jordan Track Apt. 637, Joliet, IL 61270"
ORD000230,ASHKEN0241,PROD00147,2024-06-04,1,1209.19,1209.19,Shipped,2024-06-12,"99606 Vaughn Causeway Suite 450, Philadelphia, PA 17768"
ORD000231,LISCRA0164,PROD00307,2025-04-16,1,30.64,30.64,Delivered,2025-04-19,"18233 Ochoa Grove, Buffalo, NY 13252"
ORD000232,SHAJAC0085,PROD00043,2023-06-08,2,335.29,670.58,Delivered,2023-06-14,"836 Beasley Loop, Savannah, GA 30695"
ORD000233,ROBSEL0505,PROD00460,2023-01-19,1,357.48,357.48,Cancelled,,"481 Fisher Stream, Lansing, MI 49666"
ORD000234,KELWES0828,PROD00358,2025-05-01,2,48.36,96.72,Cancelled,,"452 Cody Extension, Syracuse, NY 11702"
ORD000235,COLABB0003,PROD00242,2025-05-01,1,1447.42,1447.42,Delivered,2025-05-14,"781 Miller Hill, Cleveland, OH 45575"
ORD000236,ANTMIL0376,PROD00348,2025-07-21,2,481.71,963.42,Shipped,2025-07-29,"975 Melissa Overpass, Toledo, OH 44941"
ORD000237,JAMRAM0683,PROD00293,2024-01-07,1,275.66,275.66,Delivered,2024-01-12,"627 Jessica Mews, Oakland, CA 93020"
ORD000238,NICMAR0103,PROD00020,2025-06-02,5,993.25,4966.25,Delivered,2025-06-04,"706 Rhodes Freeway, Oakland, CA 93639"
ORD000239,DANJOH0001,PROD00421,2025-02-01,3,50.88,152.64,Delivered,2025-02-11,"18196 Anthony Forge, San Diego, CA 91906"
ORD000240,COLMAD0844,PROD00252,2025-07-19,1,204.54,204.54,Delivered,2025-07-25,"772 Brady Rue Apt. 050, Syracuse, NY 11255"
ORD000241,DANSOT0539,PROD00037,2025-07-05,2,751.14,1502.28,Delivered,2025-07-08,"47871 Deborah Isle Apt. 137, Fort Worth, TX 78908"
ORD000242,KELWAL0621,PROD00437,2025-06-01,1,136.25,136.25,Delivered,2025-06-08,"506 Fitzgerald Gardens Suite 050, Houston, TX 76714"
ORD000243,CASMAS0099,PROD00255,2025-08-12,2,85.6,171.2,Delivered,2025-08-14,"51820 Jasmine Mill Apt. 554, Oakland, CA 93174"
ORD000244,DIAHIL0873,PROD00174,2024-08-09,2,215.32,430.64,Delivered,2024-08-17,"33053 Cheryl Stream Suite 969, Columbus, OH 44347"
ORD000245,JAMHOR0368,PROD00488,2023-07-28,1,142.91,142.91,Delivered,2023-08-04,"016 Alvarado Shoals Suite 104, Joliet, IL 62660"
ORD000246,JASTHO0411,PROD00215,2024-09-02,2,489.63,979.26,Delivered,2024-09-15,"6242 Alexander Rue Apt. 276, Detroit, MI 48279"
ORD000247,MELGAL0317,PROD00342,2025-01-04,1,135.64,135.64,Delivered,2025-01-07,"98839 Emily Lake, New York, NY 11960"
ORD000248,MARCAM0159,PROD00019,2025-06-14,1,532.05,532.05,Delivered,2025-06-17,"4587 Garcia Stravenue Suite 535, Miami, FL 33285"
ORD000249,MICJON0111,PROD00230,2023-12-08,1,740.27,740.27,Delivered,2023-12-12,"520 Payne Via, San Antonio, TX 76937"
ORD000250,IANROB0341,PROD00353,2025-02-07,1,26.76,26.76,Delivered,2025-02-12,"9735 Edwin Place Apt. 214, Philadelphia, PA 17206"
ORD000251,MARMUL0420,PROD00063,2024-06-03,3,1877.59,5632.77,Delivered,2024-06-10,"72395 Dawn Throughway Apt. 027, San Francisco, CA 93267"
ORD000252,JOSMAR0747,PROD00301,2024-01-04,1,791.81,791.81,Delivered,2024-01-14,"71130 Lopez Burgs, Savannah, GA 30976"
ORD000253,MICHAH0672,PROD00018,2024-12-05,1,20.32,20.32,Delivered,2024-12-10,"0200 Donna Islands, Tampa, FL 32872"
ORD000254,JENBRA0051,PROD00017,2024-09-07,2,104.25,208.5,Shipped,2024-09-16,"34352 Smith Place Apt. 400, Detroit, MI 49134"
ORD000255,SAMRID0192,PROD00417,2025-06-08,1,849.35,849.35,Delivered,2025-06-13,"232 Poole Trace, Augusta, GA 31728"
ORD000256,JACDEL0727,PROD00442,2024-12-25,1,69.08,69.08,Delivered,2024-12-30,"364 Joshua Divide, Savannah, GA 31285"
ORD000257,JAMHAR0990,PROD00363,2025-02-14,1,269.21,269.21,Delivered,2025-02-24,"655 Russell Junctions Apt. 548, Miami, FL 32794"
ORD000258,SAMFOW0581,PROD00445,2025-02-19,2,418.04,836.08,Delivered,2025-02-27,"337 Aguirre Lane Apt. 620, Winston-Salem, NC 27749"
ORD000259,MARGOM0978,PROD00129,2025-07-13,1,74.4,74.4,Delivered,2025-07-26,"7776 Cox Islands Suite 283, Tampa, FL 33011"
ORD000260,KATGOO0152,PROD00022,2025-03-29,3,253.22,759.66,Delivered,2025-04-04,"633 Reed Harbor Apt. 106, Durham, NC 28265"
ORD000261,PAUEST0981,PROD00143,2025-06-18,3,244.79,734.37,Delivered,2025-06-23,"693 Robert Mountain, Savannah, GA 30504"
ORD000262,NATVEL0790,PROD00005,2024-04-19,2,763.64,1527.28,Delivered,2024-04-27,"771 Victor Bypass, San Diego, CA 92215"
ORD000263,DERGUT0382,PROD00173,2024-12-21,1,132.33,132.33,Delivered,2024-12-29,"9371 Nguyen Run, Lansing, MI 49858"
ORD000264,BLAWHI0514,PROD00104,2025-02-15,1,17.82,17.82,Delivered,2025-02-22,"7215 Thomas Crescent Suite 027, Rockford, IL 61151"
ORD000265,STECAR0755,PROD00381,2024-12-08,1,259.29,259.29,Delivered,2024-12-17,"971 Jennings Stream Apt. 263, New York, NY 11161"
ORD000266,ERIHER0605,PROD00314,2025-07-08,3,116.73,350.19,Delivered,2025-07-16,"083 Horton Villages, Fort Worth, TX 79786"
ORD000267,JOSDAV0749,PROD00410,2024-08-30,1,1131.76,1131.76,Cancelled,,"43629 Moreno Park Suite 103, Jacksonville, FL 32458"
ORD000268,DANMOR0606,PROD00281,2025-05-12,1,904.34,904.34,Cancelled,,"470 Brandon Lane Apt. 353, Winston-Salem, NC 27415"
ORD000269,ANTHUB0468,PROD00023,2024-02-12,1,322.08,322.08,Delivered,2024-02-18,"597 Oneill Road, Toledo, OH 45810"
ORD000270,BILBRA0989,PROD00406,2024-12-08,1,66.39,66.39,Shipped,2024-12-17,"158 David Road Apt. 904, Columbus, OH 44560"
ORD000271,AMALEO0952,PROD00238,2023-09-23,3,141.31,423.93,Delivered,2023-09-27,"89509 Jennifer Knolls Apt. 191, Columbus, OH 45170"
ORD000272,JILSAL0323,PROD00428,2023-04-14,1,43.73,43.73,Delivered,2023-04-19,"95211 Emma Shore, Toledo, OH 45018"
ORD000273,ERIPET0668,PROD00437,2025-08-02,1,136.25,136.25,Delivered,2025-08-12,"7447 Kathleen Gateway, Fort Worth, TX 76752"
ORD000274,HEAMCC0261,PROD00203,2023-07-17,1,343.26,343.26,Delivered,2023-07-19,"849 Robert Cove, Aurora, IL 62096"
ORD000275,JESJAM0975,PROD00421,2024-11-28,1,50.88,50.88,Delivered,2024-12-03,"130 Andrew View Suite 964, Charlotte, NC 28410"
ORD000276,MIRAND0982,PROD00039,2025-07-31,2,644.25,1288.5,Delivered,2025-08-08,"980 Kristin Corner Apt. 005, Syracuse, NY 10737"
ORD000277,ASHGRI0560,PROD00482,2025-08-14,1,90.15,90.15,Delivered,2025-08-25,"58238 Ali Point, Los Angeles, CA 93701"
ORD000278,CHRTAY0814,PROD00393,2023-09-06,2,340.17,680.34,Delivered,2023-09-12,"1315 William Harbor, Fort Worth, TX 79217"
ORD000279,TRARAY0053,PROD00255,2025-01-15,5,85.6,428.0,Delivered,2025-01-22,"94131 Obrien Turnpike, Augusta, GA 31267"
ORD000280,EUGWAL0295,PROD00400,2025-06-17,1,457.56,457.56,Delivered,2025-06-30,"29087 Kelly Cliff, San Diego, CA 92054"
ORD000281,ANIPHI0575,PROD00372,2025-08-01,1,305.75,305.75,Delivered,2025-08-05,"639 Shawn Mountain, New York, NY 13508"
ORD000282,AMBJON0702,PROD00220,2025-04-28,1,134.15,134.15,Delivered,2025-05-09,"83034 Tiffany Port Apt. 970, Columbus, OH 43197"
ORD000283,MIKMOO0022,PROD00051,2025-04-28,1,83.6,83.6,Delivered,2025-05-02,"808 Huynh Cove Apt. 411, Durham, NC 28526"
ORD000284,ALLWAT0674,PROD00150,2024-11-18,2,250.8,501.6,Delivered,2024-11-28,"611 Crystal Rapids, Sacramento, CA 90986"
ORD000285,BRAROY0209,PROD00374,2024-11-07,1,177.55,177.55,Delivered,2024-11-18,"6220 Walker Gateway Suite 541, Toledo, OH 45342"
ORD000286,MELGAL0317,PROD00278,2024-08-15,2,81.77,163.54,Delivered,2024-08-18,"98839 Emily Lake, New York, NY 11960"
ORD000287,ROBHAR0160,PROD00448,2023-05-20,1,304.77,304.77,Processing,,"48996 Hernandez Isle, Augusta, GA 30472"
ORD000288,JUSSIM0977,PROD00123,2025-07-15,1,260.72,260.72,Delivered,2025-07-23,"2506 Thomas Mount Suite 836, Detroit, MI 48257"
ORD000289,WILCRU0277,PROD00495,2025-08-01,1,260.92,260.92,Delivered,2025-08-06,"6547 Devon Rapids, Detroit, MI 49434"
ORD000290,ANGWIL0513,PROD00393,2025-07-10,2,340.17,680.34,Delivered,2025-07-16,"9900 Wagner Light Suite 652, Allentown, PA 19584"
ORD000291,DENTUR0493,PROD00343,2025-08-06,2,66.42,132.84,Delivered,2025-08-11,"853 Morales Road Suite 820, Cleveland, OH 45572"
ORD000292,JULWAL0095,PROD00181,2025-08-16,1,960.34,960.34,Shipped,2025-08-23,"188 Rebecca Keys, Columbus, GA 30720"
ORD000293,JOSJAC0743,PROD00010,2025-06-01,3,443.48,1330.44,Delivered,2025-06-13,"25296 Barnett Pike Apt. 977, Athens, GA 30575"
ORD000294,FRASMI0785,PROD00045,2024-04-08,5,724.4,3622.0,Delivered,2024-04-13,"2668 Darrell Crest Suite 535, Chicago, IL 61789"
ORD000295,SUSWHI0535,PROD00418,2025-04-12,2,793.37,1586.74,Delivered,2025-04-26,"2934 Elizabeth Curve Apt. 329, Sterling Heights, MI 49008"
ORD000296,CHAHIN0776,PROD00324,2025-07-31,1,72.84,72.84,Delivered,2025-08-05,"51762 James Overpass, Jacksonville, FL 33796"
ORD000297,SARALV0775,PROD00222,2025-06-27,1,17.48,17.48,Delivered,2025-07-05,"26610 Wilson Vista, Savannah, GA 31536"
ORD000298,DONSMI0218,PROD00086,2025-07-29,1,393.81,393.81,Delivered,2025-08-06,"36519 Lowery Club, Miami, FL 32093"
ORD000299,DAVRIC0766,PROD00358,2025-07-15,1,48.36,48.36,Cancelled,,"382 Taylor Spring, Jacksonville, FL 34624"
ORD000300,TIMJOH0233,PROD00428,2025-06-29,2,43.73,87.46,Processing,,"620 Mark Field, Athens, GA 30839"
ORD000301,LEEMIL0507,PROD00286,2023-05-24,2,113.24,226.48,Delivered,2023-05-30,"657 Russo Dale, Philadelphia, PA 17136"
ORD000302,RAYMIT0204,PROD00461,2025-05-26,1,197.88,197.88,Delivered,2025-05-28,"6188 Joshua Inlet Apt. 832, Durham, NC 28104"
ORD000303,JOHJON0364,PROD00009,2025-04-09,5,136.57,682.85,Processing,,"911 Henderson Keys Apt. 559, Columbus, OH 45685"
ORD000304,LISROD0665,PROD00174,2025-06-12,1,215.32,215.32,Shipped,2025-06-20,"25605 Daniel Haven Apt. 266, Erie, PA 17714"
ORD000305,STESUT0883,PROD00238,2025-02-15,1,141.31,141.31,Shipped,2025-02-19,"78195 John Stravenue, Cleveland, OH 43287"
ORD000306,JAMWEA0608,PROD00070,2025-07-03,1,13.33,13.33,Delivered,2025-07-09,"31552 Richard Island, Akron, OH 43050"
ORD000307,CRAJIM0780,PROD00175,2022-11-09,1,391.88,391.88,Shipped,2022-11-17,"34465 Monique Estate Suite 189, Miami, FL 32992"
ORD000308,NANWHI0252,PROD00160,2024-06-15,1,60.95,60.95,Delivered,2024-06-17,"482 Pena Forges, Orlando, FL 33459"
ORD000309,ASHLOP0110,PROD00029,2024-09-14,3,56.24,168.72,Delivered,2024-09-28,"88888 Peter Mountains Apt. 654, Dallas, TX 75636"
ORD000310,JASJOH0713,PROD00133,2025-05-31,2,1905.34,3810.68,Cancelled,,"4212 Joshua Common Suite 768, Houston, TX 77256"
ORD000311,MANMOO0288,PROD00175,2025-07-04,2,391.88,783.76,Cancelled,,"8408 Robertson Pass Suite 704, Naperville, IL 62669"
ORD000312,MICSHE0999,PROD00272,2024-07-01,1,111.19,111.19,Delivered,2024-07-08,"5833 Brad Knoll Suite 775, Erie, PA 18304"
ORD000313,ASHDOU0417,PROD00012,2024-04-24,1,67.0,67.0,Delivered,2024-04-28,"7128 Melissa Harbors, Reading, PA 17065"
ORD000314,JESFUE0096,PROD00446,2025-02-06,1,14.68,14.68,Delivered,2025-02-12,"24329 Kathleen Shoal, Buffalo, NY 10618"
ORD000315,NICMAR0103,PROD00186,2025-05-08,1,340.12,340.12,Cancelled,,"706 Rhodes Freeway, Oakland, CA 93639"
ORD000316,DAVWHI0787,PROD00171,2024-02-08,1,703.6,703.6,Delivered,2024-02-14,"342 Mendoza Crossing Apt. 148, Lansing, MI 48422"
ORD000317,KELWAR0597,PROD00410,2024-04-14,1,1131.76,1131.76,Delivered,2024-04-19,"025 Myers Creek Apt. 867, Winston-Salem, NC 28527"
ORD000318,MICMON0779,PROD00282,2024-04-30,2,662.08,1324.16,Processing,,"76619 David Path, Rochester, NY 12444"
ORD000319,LAUROD0082,PROD00416,2025-08-05,2,1694.67,3389.34,Processing,,"53950 Joseph Crossroad, Akron, OH 44725"
ORD000320,ASHFOW0892,PROD00354,2024-08-14,1,1706.39,1706.39,Processing,,"350 Sims Isle, Aurora, IL 62079"
ORD000321,ALLWAT0674,PROD00153,2025-08-05,1,264.89,264.89,Delivered,2025-08-16,"611 Crystal Rapids, Sacramento, CA 90986"
ORD000322,MATWIL0320,PROD00471,2025-06-16,3,23.91,71.73,Delivered,2025-06-21,"947 Hart Trail Apt. 577, Lansing, MI 49837"
ORD000323,LAUSMI0759,PROD00027,2024-10-20,1,375.69,375.69,Delivered,2024-10-31,"107 Smith Knoll Apt. 042, Sterling Heights, MI 48718"
ORD000324,FRAKEL0005,PROD00055,2025-05-11,3,94.73,284.19,Delivered,2025-05-19,"283 Steven Groves, Columbus, OH 45622"
ORD000325,SUSYAT0416,PROD00278,2023-12-08,1,81.77,81.77,Delivered,2023-12-19,"949 Brown Mountains, Erie, PA 16386"
ORD000326,LINROS0917,PROD00407,2025-04-27,1,16.35,16.35,Delivered,2025-05-01,"4164 Yvonne Corner Suite 704, Warren, MI 49495"
ORD000327,JASTOW0941,PROD00292,2025-03-10,2,68.54,137.08,Delivered,2025-03-18,"652 Gates Isle Suite 983, Toledo, OH 44297"
ORD000328,MICGON0482,PROD00112,2025-07-19,2,539.36,1078.72,Delivered,2025-07-26,"36749 Avila Unions Suite 579, Durham, NC 27834"
ORD000329,KELREE0842,PROD00443,2024-03-26,2,289.24,578.48,Delivered,2024-03-31,"5203 Ward Fields, Warren, MI 48012"
ORD000330,EDWWHI0698,PROD00268,2025-05-25,3,18.51,55.53,Delivered,2025-06-01,"6570 Rodriguez Circle Apt. 928, Savannah, GA 30329"
ORD000331,JUSHUG0863,PROD00097,2025-07-14,1,265.08,265.08,Delivered,2025-07-19,"6226 Steven Corner, Fort Worth, TX 78339"
ORD000332,NICMEY0628,PROD00342,2025-08-20,1,135.64,135.64,Shipped,2025-08-27,"7596 Wood Junctions Suite 356, Orlando, FL 33554"
ORD000333,BRAWAL0353,PROD00070,2024-10-29,1,13.33,13.33,Delivered,2024-11-08,"71705 Short Underpass, Houston, TX 75980"
ORD000334,EUGWAL0295,PROD00138,2025-06-02,1,418.83,418.83,Shipped,2025-06-06,"29087 Kelly Cliff, San Diego, CA 92054"
ORD000335,ANGMYE0724,PROD00216,2025-06-21,1,86.5,86.5,Delivered,2025-06-23,"96262 Strong Path Apt. 631, Akron, OH 45909"
ORD000336,JILPOR0118,PROD00208,2024-10-28,1,372.65,372.65,Delivered,2024-11-04,"4739 Benson Overpass, Syracuse, NY 11640"
ORD000337,MEGHUN0591,PROD00095,2025-04-26,2,49.47,98.94,Delivered,2025-05-08,"11150 Matthew Spring Suite 444, Savannah, GA 30391"
ORD000338,HENMIL0255,PROD00068,2025-03-21,2,629.2,1258.4,Delivered,2025-03-25,"0074 Kathleen Extension, Dallas, TX 76800"
ORD000339,MARFRE0048,PROD00375,2025-01-31,1,205.3,205.3,Delivered,2025-02-12,"4948 Zachary Field Apt. 367, Savannah, GA 31138"
ORD000340,BILRAM0284,PROD00492,2025-01-25,1,102.38,102.38,Delivered,2025-01-29,"405 Mckinney Drives, New York, NY 10328"
ORD000341,TERCRA0114,PROD00425,2024-07-23,2,345.6,691.2,Delivered,2024-07-28,"61692 Morris Common Suite 447, Erie, PA 18491"
ORD000342,TODARE0458,PROD00074,2025-01-02,1,409.3,409.3,Delivered,2025-01-05,"54729 Jennifer Heights, Rockford, IL 60747"
ORD000343,CHRWAT0378,PROD00167,2025-05-20,4,270.26,1081.04,Delivered,2025-05-26,"6096 Long Summit, Joliet, IL 62343"
ORD000344,KEIBEC0282,PROD00228,2025-08-06,2,109.43,218.86,Shipped,2025-08-11,"5800 Harris Ways Suite 359, St. Petersburg, FL 34242"
ORD000345,SARJOH0212,PROD00200,2025-01-03,1,1616.92,1616.92,Shipped,2025-01-09,"0641 Alyssa Freeway, Augusta, GA 30860"
ORD000346,THORIC0502,PROD00251,2024-05-02,3,97.52,292.56,Delivered,2024-05-06,"034 Parker Squares, Charlotte, NC 27749"
ORD000347,THOWAS0444,PROD00238,2025-08-09,1,141.31,141.31,Delivered,2025-08-18,"97265 Stephen Fields, Reading, PA 17938"
ORD000348,MELTUR0767,PROD00235,2025-01-26,1,1126.51,1126.51,Delivered,2025-01-29,"9311 Eric Crest, San Diego, CA 94259"
ORD000349,EUGWAL0295,PROD00073,2025-05-29,1,61.13,61.13,Delivered,2025-06-06,"29087 Kelly Cliff, San Diego, CA 92054"
ORD000350,AMYPAC0485,PROD00403,2024-09-12,2,663.86,1327.72,Delivered,2024-09-17,"61675 Ramos Camp, Aurora, IL 60135"
ORD000351,BRAMOR0311,PROD00330,2024-10-20,1,96.97,96.97,Delivered,2024-10-29,"5991 Anderson Neck Apt. 149, Syracuse, NY 14455"
ORD000352,CORPIE0860,PROD00245,2024-07-23,4,77.73,310.92,Delivered,2024-07-28,"6731 Anderson Track, Sterling Heights, MI 49916"
ORD000353,KARSTE0449,PROD00464,2024-11-21,1,65.79,65.79,Delivered,2024-11-27,"54310 Caldwell Estates, Columbus, GA 31441"
ORD000354,TIMBUR0394,PROD00113,2025-06-07,5,165.32,826.6,Delivered,2025-06-13,"6084 Peters Brook Apt. 955, Grand Rapids, MI 48136"
ORD000355,LINCHA0149,PROD00057,2025-08-12,1,234.63,234.63,Delivered,2025-08-16,"087 Cummings Locks Suite 039, Winston-Salem, NC 27155"
ORD000356,MICWHI0102,PROD00140,2025-02-01,3,30.94,92.82,Delivered,2025-02-06,"32214 William Plains Apt. 592, Charlotte, NC 28229"
ORD000357,TIMRIC0414,PROD00011,2024-07-24,1,963.34,963.34,Cancelled,,"84781 John Roads, Detroit, MI 49519"
ORD000358,ASHLOP0110,PROD00124,2025-04-23,3,184.26,552.78,Delivered,2025-04-27,"88888 Peter Mountains Apt. 654, Dallas, TX 75636"
ORD000359,PAUEST0981,PROD00343,2025-05-24,3,66.42,199.26,Shipped,2025-05-29,"693 Robert Mountain, Savannah, GA 30504"
ORD000360,BRIBOO0643,PROD00255,2025-04-10,4,85.6,342.4,Delivered,2025-04-21,"01367 Watts Extensions Suite 176, Austin, TX 77757"
ORD000361,COUAND0336,PROD00394,2025-05-08,2,159.22,318.44,Delivered,2025-05-14,"55778 Dunn Dale, Joliet, IL 62858"
ORD000362,WILJOH0002,PROD00247,2025-07-18,1,480.99,480.99,Delivered,2025-07-23,"79402 Peterson Drives Apt. 511, Los Angeles, CA 93113"
ORD000363,JACCAN0783,PROD00218,2022-12-29,1,223.89,223.89,Shipped,2023-01-04,"9918 Potts Groves, Jacksonville, FL 34966"
ORD000364,CYNWAL0644,PROD00206,2023-06-04,2,544.87,1089.74,Cancelled,,"17830 Hill Summit, Erie, PA 15775"
ORD000365,DYLPAR0579,PROD00289,2023-12-09,1,298.04,298.04,Delivered,2023-12-15,"89203 Robert Flat Apt. 315, Durham, NC 27393"
ORD000366,BRESAU0912,PROD00126,2025-07-13,1,29.46,29.46,Shipped,2025-07-21,"592 Kendra Ford, Warren, MI 48632"
ORD000367,VANDIX0483,PROD00389,2024-09-23,1,452.61,452.61,Delivered,2024-09-27,"14773 Anthony Street Apt. 170, Savannah, GA 31991"
